customer_id,first_name,last_name,email,phone,city,age,signup_date,status
929,Rakesh,Patel,rakesh.patel@gmail.com,9291672032,Chennai,31,2024-09-06,ACTIVE
,Neha,Khan,neha.khan@gmail.com,9045717632,Mumbai,34,2023-01-09,INACTIVE
931,Meena,Doe,meena.doe@gmail.com,9021791388,Bangalore,19,2023-08-31,ACTIVE
932,Neha,Verma,neha.verma@gmail.com,9848875397,Pune,34,2023-04-12,UNKNOWN
933,John,Sharma,john.sharma@gmail.com,9404860115,Kolkata,24,2024-06-21,ACTIVE
934,Arjun,Patel,arjun.patel@gmail.com,9338584992,Delhi,24,2025-01-21,UNKNOWN
935,Vikram,Sharma,vikram.sharma@gmail.com,9590447144,Pune,51,2024-02-10,INACTIVE
936,Priya,Iyer,priya.iyer@gmail.com,9570319804,Bangalore,26,2023-12-02,INACTIVE
937,Meena,Patel,meena.patel@gmail.com,9838917423,Bangalore,60,2024-10-19,UNKNOWN
938,Amit,Yadav,amit.yadav@gmail.com,9569479098,Mumbai,20,2023-05-18,UNKNOWN
939,Arjun,Iyer,arjun.iyer@gmail.com,9110443785,Pune,59,2025-02-25,INACTIVE
940,Neha,Patel,neha.patel@gmail.com,9997881868,Pune,22,2024-07-13,ACTIVE
941,Pooja,Reddy,pooja.reddy@gmail.com,9214637243,Chennai,57,2024-11-13,UNKNOWN
942,Arjun,Yadav,arjun.yadav@gmail.com,9834615139,Hyderabad,41,2025-02-22,INACTIVE
943,Rakesh,Sharma,rakesh.sharma@gmail.com,9445873821,Mumbai,22,2024-04-08,ACTIVE
944,,Gupta,.gupta@gmail.com,9731233935,Bangalore,31,2023-01-13,INACTIVE
945,Neha,Yadav,neha.yadav@gmail.com,9411897830,Delhi,52,2023-04-30,INACTIVE
946,Ravi,Kumari,ravi.kumari@gmail.com,9831999829,Delhi,56,2023-01-24,UNKNOWN
947,Arjun,Iyer,arjun.iyer@gmail.com,9315471363,Mumbai,43,2024-09-18,INACTIVE
948,Sneha,Khan,sneha.khan@gmail.com,9821610691,Hyderabad,30,2023-09-03,INACTIVE
949,John,Yadav,john.yadav@gmail.com,9644147920,Kolkata,47,2024-11-26,INACTIVE
950,Meena,Reddy,meena.reddy@gmail.com,9100315859,Delhi,41,2023-02-14,ACTIVE
951,Neha,Patel,neha.patel@gmail.com,9759574233,Hyderabad,34,2023-06-28,INACTIVE
952,Meena,Reddy,meena.reddy@gmail.com,9175277224,Delhi,19,2023-02-27,UNKNOWN
953,Pooja,Nair,pooja.nair@gmail.com,9043570235,Bangalore,44,2023-11-21,ACTIVE
954,Rahul,Kumari,rahul.kumari@gmail.com,9877474063,Kolkata,37,2023-11-13,INACTIVE
abc,Neha,Reddy,neha.reddy@gmail.com,9378145983,Chennai,47,2023-12-14,ACTIVE
956,Rakesh,Patel,rakesh.patel@gmail.com,9335734195,Mumbai,,2023-08-31,INACTIVE
957,Rakesh,Singh,rakesh.singh@gmail.com,9394367190,Bangalore,19,2023-11-26,INACTIVE
958,Rakesh,Sharma,rakesh.sharma@gmail.com,9533482191,Pune,42,2024-08-19,INACTIVE
959,Ravi,Sharma,ravi.sharma@gmail.com,9969966890,Mumbai,51,2023-03-10,ACTIVE
960,Kiran,Yadav,kiran.yadav@gmail.com,9142597295,Chennai,34,2024-06-21,UNKNOWN
961,Rakesh,Patel,rakesh.patel@gmail.com,9219012012,Delhi,38,2023-12-02,ACTIVE
962,Pooja,Doe,pooja.doe@gmail.com,9377735901,Chennai,36,2024-08-26,INACTIVE
963,Sneha,Yadav,sneha.yadav@gmail.com,9117093078,Mumbai,37,2023-08-23,ACTIVE
964,,Doe,.doe@gmail.com,9279708973,Chennai,60,2025-01-28,ACTIVE
965,Meena,Iyer,meena.iyer@gmail.com,9294490543,Bangalore,36,2023-01-21,INACTIVE
966,Anita,Sharma,anita.sharma@gmail.com,9738374408,Delhi,35,2024-05-29,ACTIVE
967,Rahul,Iyer,rahul.iyer@gmail.com,9549764474,Delhi,58,2023-07-28,ACTIVE
968,Priya,Iyer,priya.iyergmail.com,9320634676,Mumbai,46,2023-10-30,INACTIVE
969,Sneha,Sharma,sneha.sharma@gmail.com,9371643397,Pune,45,2023-05-12,INACTIVE
970,Suresh,Sharma,suresh.sharma@gmail.com,9946788298,Hyderabad,43,2023-04-15,UNKNOWN
971,Anita,Khan,anita.khan@gmail.com,notaphone,Hyderabad,45,2023-09-23,ACTIVE
972,Suresh,Verma,suresh.verma@gmail.com,9182666300,Pune,39,2023-11-11,INACTIVE
973,Meena,Singh,meena.singh@gmail.com,9559357515,Pune,52,2023-09-06,INACTIVE
974,Rakesh,Singh,rakesh.singh@gmail.com,9167120827,Delhi,46,2024-05-15,ACTIVE
975,Rakesh,Gupta,rakesh.gupta@gmail.com,9309687653,Delhi,47,2023-10-07,UNKNOWN
976,Meena,Gupta,meena.gupta@gmail.com,9582078126,Bangalore,40,2024-02-02,INACTIVE
977,Vikram,Iyer,vikram.iyergmail.com,9716530927,Hyderabad,48,2023-12-24,ACTIVE
978,Amit,Reddy,amit.reddy@gmail.com,9516667551,Bangalore,52,2023-10-12,ACTIVE
979,Pooja,Iyer,pooja.iyer@gmail.com,9249086310,Pune,52,,ACTIVE
980,Suresh,Singh,suresh.singh@gmail.com,9514146402,Kolkata,48,2023-01-08,INACTIVE
981,Amit,Doe,amit.doe@gmail.com,notaphone,Chennai,46,2023-06-02,ACTIVE
982,Pooja,Yadav,pooja.yadav@gmail.com,9843584705,Kolkata,22,,ACTIVE
983,Amit,Sharma,amit.sharma@gmail.com,9551641330,Bangalore,29,2025-01-23,UNKNOWN
984,Pooja,Sharma,pooja.sharma@gmail.com,9724384229,Kolkata,21,2023-03-20,INACTIVE
985,Ravi,Gupta,ravi.gupta@gmail.com,9813108622,Kolkata,200,2024-01-07,UNKNOWN
,Kiran,Doe,kiran.doe@gmail.com,9518097812,Delhi,55,2024-03-12,ACTIVE
987,Vikram,Singh,vikram.singh@gmail.com,9171112420,Mumbai,52,2025-01-04,UNKNOWN
988,Priya,Khan,priya.khan@gmail.com,9190604740,Hyderabad,32,2025-01-23,INACTIVE
989,Meena,Iyer,meena.iyer@gmail.com,9737809006,Delhi,36,2023-05-15,INACTIVE
990,Rakesh,Gupta,rakesh.gupta@gmail.com,9119017189,Bangalore,43,2025-03-10,INACTIVE
991,Rahul,Doe,rahul.doe@gmail.com,9165105706,Delhi,39,2024-11-24,INACTIVE
992,Anita,Reddy,anita.reddy@gmail.com,9004730321,Hyderabad,19,2023-07-06,INACTIVE
993,Rakesh,Iyer,rakesh.iyer@gmail.com,9855914480,Delhi,19,2023-11-21,UNKNOWN
994,Sneha,Iyer,sneha.iyer@gmail.com,9430422965,Mumbai,43,2024-11-22,ACTIVE
995,Amit,Iyer,amit.iyer@gmail.com,9648711859,Hyderabad,41,2024-12-11,UNKNOWN
996,Rakesh,Sharma,rakesh.sharma@gmail.com,9215850775,Chennai,41,2023-06-04,INACTIVE
997,Vikram,Gupta,vikram.gupta@gmail.com,9025178580,Pune,35,2024-02-28,UNKNOWN
998,Priya,Singh,priya.singhgmail.com,9966951259,Bangalore,40,2023-03-09,ACTIVE
999,Ravi,Patel,ravi.patel@gmail.com,9992592877,Chennai,47,2024-06-02,INACTIVE
1000,Arjun,Sharma,arjun.sharma@gmail.com,9533705047,Kolkata,57,2023-03-06,INACTIVE
1001,Neha,Verma,neha.verma@gmail.com,9778505772,Pune,41,2024-10-25,INACTIVE
abc,Meena,Gupta,meena.gupta@gmail.com,9850045135,Mumbai,55,2024-07-05,UNKNOWN
1003,Sneha,Sharma,sneha.sharma@gmail.com,9314587014,Delhi,27,2024-11-20,INACTIVE
1004,Pooja,Nair,pooja.nair@gmail.com,9793546768,Hyderabad,57,2024-08-21,UNKNOWN
1005,Meena,Kumari,meena.kumari@gmail.com,9183190086,Kolkata,38,2024-02-19,ACTIVE
1006,Rakesh,Verma,rakesh.verma@gmail.com,9563114868,Chennai,38,2024-12-26,UNKNOWN
1007,Ravi,Nair,ravi.nair@gmail.com,9282299558,Kolkata,43,2024-07-19,UNKNOWN
1008,Vikram,Khan,vikram.khan@gmail.com,9328574536,Hyderabad,,2024-02-10,INACTIVE
1009,Arjun,Gupta,arjun.guptagmail.com,notaphone,Chennai,56,2024-05-11,UNKNOWN
1010,Pooja,Kumari,pooja.kumarigmail.com,9265961848,Kolkata,49,2023-04-21,ACTIVE
1011,,Yadav,.yadav@gmail.com,9836426866,Mumbai,29,2024-05-13,INACTIVE
1012,Amit,Kumari,amit.kumari@gmail.com,9864242272,Hyderabad,51,2023-07-12,INACTIVE
abc,John,Sharma,john.sharma@gmail.com,9102935268,Bangalore,54,2024-05-18,ACTIVE
1014,Pooja,Doe,pooja.doe@gmail.com,9602396953,Chennai,58,2025-02-10,ACTIVE
1015,Ravi,Nair,ravi.nair@gmail.com,9730418210,Mumbai,43,2023-06-01,UNKNOWN
1016,Meena,Reddy,meena.reddy@gmail.com,9388418962,Mumbai,48,2024-04-09,ACTIVE
1017,Vikram,Yadav,vikram.yadav@gmail.com,9845252797,Hyderabad,36,2023-09-17,INACTIVE
1018,Rakesh,Sharma,rakesh.sharma@gmail.com,9105639163,Bangalore,21,2024-08-07,INACTIVE
1019,Amit,Doe,amit.doe@gmail.com,9288823462,Delhi,25,2023-07-19,UNKNOWN
1020,Priya,Khan,priya.khan@gmail.com,9199755011,Hyderabad,57,2024-09-22,ACTIVE
1021,John,Nair,john.nair@gmail.com,9695195944,Chennai,35,2023-04-18,INACTIVE
1022,Amit,Sharma,amit.sharma@gmail.com,9513687392,Kolkata,27,2023-11-10,ACTIVE
1023,Pooja,Doe,pooja.doe@gmail.com,9142970818,Hyderabad,58,2024-03-12,ACTIVE
1024,Rakesh,Kumari,rakesh.kumari@gmail.com,9992950775,Mumbai,38,2024-10-28,INACTIVE
1025,Ravi,Reddy,ravi.reddy@gmail.com,9687875172,Pune,59,2024-09-04,UNKNOWN
1026,Arjun,Nair,arjun.nair@gmail.com,9209061868,Kolkata,47,2024-10-14,UNKNOWN
,Vikram,Khan,vikram.khan@gmail.com,9097968238,Delhi,40,2024-08-29,INACTIVE
1028,Priya,Nair,priya.nair@gmail.com,9388570152,Delhi,29,2024-12-19,INACTIVE
1029,Rakesh,Yadav,rakesh.yadavgmail.com,9660294306,Chennai,51,2024-06-13,ACTIVE
1030,Rakesh,Reddy,rakesh.reddy@gmail.com,9367493543,Hyderabad,32,2023-04-05,UNKNOWN
1031,Neha,Reddy,neha.reddy@gmail.com,9733452241,Bangalore,26,2024-06-12,UNKNOWN
1032,Sneha,Kumari,sneha.kumarigmail.com,9083204182,Kolkata,44,2023-09-08,UNKNOWN
abc,Rahul,Khan,rahul.khan@gmail.com,9121293609,Delhi,48,2025-02-03,INACTIVE
1034,Neha,Reddy,neha.reddygmail.com,9756452232,Chennai,48,2023-05-17,INACTIVE
1035,Arjun,Reddy,arjun.reddy@gmail.com,9456941088,Bangalore,25,2023-04-05,INACTIVE
1036,Rakesh,Reddy,rakesh.reddy@gmail.com,9705029635,Chennai,51,2024-07-13,UNKNOWN
1037,Suresh,Yadav,suresh.yadav@gmail.com,9734738883,Pune,,2023-07-20,UNKNOWN
1038,Neha,Doe,neha.doegmail.com,9987618934,Bangalore,33,2024-06-12,UNKNOWN
1039,Meena,Patel,meena.patel@gmail.com,9153284012,Pune,38,2023-01-23,INACTIVE
1040,Kiran,Doe,kiran.doe@gmail.com,9097856803,Mumbai,60,2024-08-06,UNKNOWN
1041,John,Sharma,john.sharma@gmail.com,9751145249,Mumbai,31,2024-05-05,INACTIVE
1042,Suresh,Reddy,suresh.reddy@gmail.com,9292085342,Bangalore,31,,UNKNOWN
abc,Sneha,Sharma,sneha.sharma@gmail.com,9861082425,Bangalore,47,2023-01-30,INACTIVE
1044,Arjun,Iyer,arjun.iyergmail.com,9713871075,Chennai,26,2023-05-28,ACTIVE
1045,Suresh,Kumari,suresh.kumari@gmail.com,9933798245,Mumbai,54,2023-06-18,ACTIVE
1046,Anita,Kumari,anita.kumari@gmail.com,9691982391,Hyderabad,44,2023-05-12,UNKNOWN
,Arjun,Reddy,arjun.reddygmail.com,9792857865,Kolkata,20,2023-02-10,INACTIVE
1048,Sneha,Iyer,sneha.iyer@gmail.com,9608340474,Pune,29,2024-05-23,ACTIVE
1049,Vikram,Yadav,vikram.yadav@gmail.com,9824546959,Bangalore,33,2023-09-04,UNKNOWN
1050,Suresh,Verma,suresh.verma@gmail.com,9221348485,Kolkata,52,2023-11-29,UNKNOWN
1051,Anita,Khan,anita.khan@gmail.com,9070039368,Chennai,60,2023-04-30,UNKNOWN
1052,John,Yadav,john.yadav@gmail.com,9747659772,Pune,20,2024-06-01,UNKNOWN
1053,Sneha,Singh,sneha.singh@gmail.com,9664453992,Kolkata,54,2024-12-26,UNKNOWN
1054,Ravi,Nair,ravi.nair@gmail.com,9929895319,Hyderabad,60,,INACTIVE
1055,Anita,Khan,anita.khangmail.com,9893220123,Hyderabad,,2024-08-27,ACTIVE
1056,Meena,Patel,meena.patel@gmail.com,9580964209,Kolkata,22,2023-09-27,ACTIVE
1057,Neha,Reddy,neha.reddy@gmail.com,9906867546,Hyderabad,,2025-01-29,INACTIVE
,Rakesh,Khan,rakesh.khan@gmail.com,9910855149,Bangalore,52,2023-03-30,INACTIVE
,Rakesh,Verma,rakesh.verma@gmail.com,9588178986,Bangalore,51,2025-02-04,UNKNOWN
1060,Vikram,Gupta,vikram.gupta@gmail.com,9089299883,Delhi,42,2023-09-02,ACTIVE
1061,Arjun,Doe,arjun.doe@gmail.com,9250211190,Pune,57,2024-08-01,INACTIVE
1062,John,Verma,john.verma@gmail.com,9429333846,Kolkata,21,2023-09-28,UNKNOWN
1063,Amit,Singh,amit.singh@gmail.com,9485814378,Pune,47,2023-01-18,ACTIVE
1064,Arjun,Singh,arjun.singh@gmail.com,9415661009,Chennai,56,2023-04-06,UNKNOWN
1065,Priya,Iyer,priya.iyer@gmail.com,9745687448,Pune,35,2024-09-26,INACTIVE
1066,John,Reddy,john.reddy@gmail.com,9430884773,Bangalore,43,2023-08-25,ACTIVE
1067,Ravi,Nair,ravi.nair@gmail.com,9427241113,Chennai,55,2025-01-10,ACTIVE
1068,,Doe,.doe@gmail.com,9998154236,Bangalore,53,2024-09-25,ACTIVE
1069,,Iyer,.iyer@gmail.com,9864961018,Hyderabad,35,2025-01-18,ACTIVE
1070,Kiran,Doe,kiran.doe@gmail.com,9990359720,Pune,59,2023-02-14,UNKNOWN
1071,John,Doe,john.doe@gmail.com,9459167518,Hyderabad,55,2023-07-17,INACTIVE
1072,Meena,Doe,meena.doe@gmail.com,9973743874,Bangalore,37,2023-09-06,ACTIVE
1073,Sneha,Doe,sneha.doe@gmail.com,9964276115,Mumbai,29,2024-08-21,INACTIVE
1074,Arjun,Doe,arjun.doe@gmail.com,9889570388,Kolkata,18,2024-08-30,UNKNOWN
1075,Ravi,Gupta,ravi.gupta@gmail.com,9164279436,Delhi,49,2024-10-31,UNKNOWN
1076,Ravi,Khan,ravi.khan@gmail.com,9921203270,Chennai,28,2023-07-20,ACTIVE
1077,Amit,Kumari,amit.kumari@gmail.com,9090253324,Kolkata,,,UNKNOWN
1078,Pooja,Gupta,pooja.gupta@gmail.com,9710217995,Kolkata,58,2023-04-15,UNKNOWN
1079,Pooja,Singh,pooja.singh@gmail.com,9353357179,Kolkata,18,2023-12-12,UNKNOWN
1080,Anita,Nair,anita.nair@gmail.com,9332583674,Bangalore,57,2024-07-11,UNKNOWN
1081,Priya,Iyer,priya.iyer@gmail.com,9422604064,Mumbai,19,2024-01-09,UNKNOWN
1082,Meena,Sharma,meena.sharmagmail.com,9610326457,Kolkata,38,2024-01-27,UNKNOWN
1083,Meena,Patel,meena.patel@gmail.com,9302359092,Delhi,52,2023-11-16,ACTIVE
1084,Pooja,Khan,pooja.khan@gmail.com,9798250718,Delhi,,2025-03-04,ACTIVE
1085,John,Iyer,john.iyer@gmail.com,9053802893,Delhi,42,2024-05-24,INACTIVE
1086,John,Doe,john.doe@gmail.com,9265427191,Pune,52,2023-05-25,INACTIVE
1087,,Singh,.singh@gmail.com,9622500282,Kolkata,41,2024-04-24,UNKNOWN
1088,Priya,Gupta,priya.guptagmail.com,9544704681,Pune,200,2024-12-22,UNKNOWN
1089,Rahul,Khan,rahul.khan@gmail.com,9265593668,Mumbai,48,2024-12-24,INACTIVE
1090,Vikram,Khan,vikram.khangmail.com,9814231802,Chennai,43,2023-06-08,INACTIVE
1091,Arjun,Kumari,arjun.kumari@gmail.com,9893552787,Mumbai,52,2023-06-08,INACTIVE
1092,Amit,Sharma,amit.sharmagmail.com,9092651660,Chennai,41,2025-02-12,INACTIVE
1093,Arjun,Verma,arjun.verma@gmail.com,9809593203,Delhi,54,2024-10-16,UNKNOWN
1094,Rahul,Sharma,rahul.sharma@gmail.com,9179220469,Kolkata,42,,ACTIVE
1095,Ravi,Verma,ravi.verma@gmail.com,9842678655,Kolkata,48,2024-05-27,INACTIVE
1096,Arjun,Reddy,arjun.reddy@gmail.com,9827410435,Chennai,21,2024-03-10,ACTIVE
abc,Amit,Reddy,amit.reddy@gmail.com,9298879682,Mumbai,23,2023-10-08,ACTIVE
1098,Anita,Patel,anita.patel@gmail.com,9730967732,Pune,30,2023-11-07,ACTIVE
1099,Rahul,Yadav,rahul.yadavgmail.com,9371348406,Mumbai,38,2024-02-11,INACTIVE
